position,driver,nationality,team,number,time,points,race
16,Lance Stroll,Canada,Aston Martin,18,+1 Lap,0,Saudi Arabia Gp
17,Jack Doohan,Australia,Alpine,7,+1 Lap,0,Saudi Arabia Gp
18,Gabriel Bortoleto,Brazil,Kick Sauber,5,+1 Lap,0,Saudi Arabia Gp
19,Yuki Tsunoda,Japan,Red Bull,22,DNF,0,Saudi Arabia Gp
20,Pierre Gasly,France,Alpine,10,DNF,0,Saudi Arabia Gp
1,Oscar Piastri,Australia,McLaren,81,1:28:51.587,25,Miami Gp
2,Lando Norris,United Kingdom,McLaren,4,+4.630s,18,Miami Gp
3,George Russell,United Kingdom,Mercedes,63,+37.644s,15,Miami Gp
4,Max Verstappen,Netherlands,Red Bull,1,+39.956s,12,Miami Gp
5,Alexander Albon,Thailand,Williams,23,+48.067s,10,Miami Gp
6,Andrea Kimi Antonelli,Italy,Mercedes,12,+55.502s,8,Miami Gp
7,Charles Leclerc,Monaco,Ferrari,16,+57.036s,6,Miami Gp
8,Lewis Hamilton,United Kingdom,Ferrari,44,+60.186s,4,Miami Gp
9,Carlos Sainz Jr.,Spain,Williams,55,+60.577s,2,Miami Gp
10,Yuki Tsunoda,Japan,Red Bull,22,+74.434s,1,Miami Gp
11,Isack Hadjar,France,RB,6,+74.602s,0,Miami Gp
12,Esteban Ocon,France,Haas,31,+82.006s,0,Miami Gp
13,Pierre Gasly,France,Alpine,10,+90.445s,0,Miami Gp
14,Nico Hülkenberg,Germany,Kick Sauber,27,+1 Lap,0,Miami Gp
15,Fernando Alonso,Spain,Aston Martin,14,+1 Lap,0,Miami Gp
16,Lance Stroll,Canada,Aston Martin,18,+1 Lap,0,Miami Gp
17,Liam Lawson,New Zealand,RB,30,DNF,0,Miami Gp
18,Gabriel Bortoleto,Brazil,Kick Sauber,5,DNF,0,Miami Gp
19,Oliver Bearman,United Kingdom,Haas,87,DNF,0,Miami Gp
20,Jack Doohan,Australia,Alpine,7,DNF,0,Miami Gp
1,Max Verstappen,Netherlands,Red Bull,1,1:31:33.199,25,Emilia Romagna Gp
2,Lando Norris,United Kingdom,McLaren,4,+6.109s,18,Emilia Romagna Gp
3,Oscar Piastri,Australia,McLaren,81,+12.956s,15,Emilia Romagna Gp
4,Lewis Hamilton,United Kingdom,Ferrari,44,+14.356s,12,Emilia Romagna Gp
5,Alexander Albon,Thailand,Williams,23,+17.945s,10,Emilia Romagna Gp
6,Charles Leclerc,Monaco,Ferrari,16,+20.774s,8,Emilia Romagna Gp
7,George Russell,United Kingdom,Mercedes,63,+22.034s,6,Emilia Romagna Gp
8,Carlos Sainz Jr.,Spain,Williams,55,+22.898s,4,Emilia Romagna Gp
9,Isack Hadjar,France,RB,6,+23.586s,2,Emilia Romagna Gp
10,Yuki Tsunoda,Japan,Red Bull,22,+26.446s,1,Emilia Romagna Gp
11,Fernando Alonso,Spain,Aston Martin,14,+27.250s,0,Emilia Romagna Gp
12,Nico Hülkenberg,Germany,Kick Sauber,27,+30.296s,0,Emilia Romagna Gp
13,Pierre Gasly,France,Alpine,10,+31.424s,0,Emilia Romagna Gp
14,Liam Lawson,New Zealand,RB,30,+32.511s,0,Emilia Romagna Gp
15,Lance Stroll,Canada,Aston Martin,18,+32.993s,0,Emilia Romagna Gp
16,Franco Colapinto,Argentina,Alpine,43,+33.411s,0,Emilia Romagna Gp
17,Oliver Bearman,United Kingdom,Haas,87,+33.808s,0,Emilia Romagna Gp
18,Gabriel Bortoleto,Brazil,Kick Sauber,5,+38.572s,0,Emilia Romagna Gp
19,Andrea Kimi Antonelli,Italy,Mercedes,12,DNF,0,Emilia Romagna Gp
20,Esteban Ocon,France,Haas,31,DNF,0,Emilia Romagna Gp
